report_school_year,aggregation_index,aggregation_type,aggregation_name,nrc_code,nrc_desc,county_code,county_name,nyc_ind,membership_desc,subgroup_code,subgroup_name,enroll_cnt,grad_cnt,grad_pct,reg_cnt,reg_pct,dropout_cnt,dropout_pct
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,78,76,97%,30,38%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,2,Female,45,44,98%,17,38%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,3,Male,33,32,97%,13,39%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,8,White,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,70,69,99%,27,39%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,8,7,88%,3,38%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,29,27,93%,18,62%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,49,49,100%,12,24%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,136,123,90%,60,44%,12,9%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,72,65,90%,28,39%,7,10%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,64,58,91%,32,50%,5,8%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,10,General Education Students,115,109,95%,54,47%,6,5%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,11,Students with Disabilities,21,14,67%,6,29%,6,29%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,13,English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,15,Economically Disadvantaged,70,62,89%,35,50%,8,11%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,16,Not Economically Disadvantaged,66,61,92%,25,38%,4,6%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,1,All Students,78,76,97%,30,38%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,2,Female,45,44,98%,17,38%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,3,Male,33,32,97%,13,39%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,8,White,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,10,General Education Students,70,69,99%,27,39%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,11,Students with Disabilities,8,7,88%,3,38%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,15,Economically Disadvantaged,29,27,93%,18,62%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,16,Not Economically Disadvantaged,49,49,100%,12,24%,0,0%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,22,In Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,1,All Students,99,91,92%,50,51%,7,7%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,2,Female,44,42,95%,22,50%,2,5%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,3,Male,55,49,89%,28,51%,5,9%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,5,Black,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,8,White,91,84,92%,45,49%,6,7%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,10,General Education Students,83,77,93%,40,48%,6,7%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,11,Students with Disabilities,16,14,88%,10,63%,1,6%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,13,English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,15,Economically Disadvantaged,41,36,88%,27,66%,5,12%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,16,Not Economically Disadvantaged,58,55,95%,23,40%,2,3%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,20,Homeless,6,5,83%,4,67%,1,17%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,21,Not Homeless,93,86,92%,46,49%,6,6%
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,24,Parent in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FONDA-FULTONVILLE CENTRAL SCHOOL DISTRICT,5,Average Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome - August 2019,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,1,All Students,57,49,86%,27,47%,8,14%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,2,Female,31,28,90%,16,52%,3,10%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,3,Male,26,21,81%,11,42%,5,19%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,8,White,49,43,88%,23,47%,6,12%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,10,General Education Students,49,44,90%,26,53%,5,10%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,11,Students with Disabilities,8,5,63%,1,13%,3,38%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,15,Economically Disadvantaged,36,28,78%,19,53%,8,22%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,16,Not Economically Disadvantaged,21,21,100%,8,38%,0,0%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2013 Total Cohort - 6 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,1,All Students,46,39,85%,18,39%,3,7%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,2,Female,24,21,88%,11,46%,2,8%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,3,Male,22,18,82%,7,32%,1,5%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,8,White,41,34,83%,15,37%,3,7%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,10,General Education Students,38,35,92%,15,39%,1,3%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,11,Students with Disabilities,8,4,50%,3,38%,2,25%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,15,Economically Disadvantaged,23,20,87%,10,43%,2,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,16,Not Economically Disadvantaged,23,19,83%,8,35%,1,4%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,1,All Students,66,57,86%,30,45%,6,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,2,Female,33,28,85%,14,42%,3,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,3,Male,33,29,88%,16,48%,3,9%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,5,Black,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,6,Hispanic,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,7,Asian/Pacific Islander,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,8,White,57,49,86%,26,46%,6,11%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,9,Multiracial,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,10,General Education Students,47,43,91%,25,53%,3,6%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,11,Students with Disabilities,19,14,74%,5,26%,3,16%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,12,Not English Language Learner,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,15,Economically Disadvantaged,42,35,83%,18,43%,4,10%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,16,Not Economically Disadvantaged,24,22,92%,12,50%,2,8%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,17,Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,18,Not Migrant,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,20,Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,21,Not Homeless,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,23,Not in Foster Care,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2015 Total Cohort - 4 Year Outcome,25,Parent Not in Armed Forces,-,-,-,-,-,-,-
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,1,All Students,46,39,85%,18,39%,3,7%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,2,Female,24,21,88%,11,46%,2,8%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,3,Male,22,18,82%,7,32%,1,5%
2018-19,3,District,FORT PLAIN CENTRAL SCHOOL DISTRICT,4,Rural High Needs,27,MONTGOMERY,0,2014 Total Cohort - 5 Year Outcome - August 2019,6,Hispanic,-,-,-,-,-,-,-
